"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"1579"	"818831778500575232"	2017-01-10 14:48:03	"El país de la Eutanasia Atlántida."	43	32	FALSE
"1580"	"818783945206722560"	2017-01-10 11:37:59	"Federico Renjifo, por visita de François Hollande a Colombia: Francia quiere trabajar desminado de Colombia - LA FM"	25	18	FALSE
"1581"	"818617840991342592"	2017-01-10 00:37:57	"Al parecer Simón tendrá muchos años para pensar en el dogma de la Trinidad, todo en el confort de máxima seguridad en EEUU. Poco baile."	877	877	FALSE
"1582"	"818606311340445696"	2017-01-09 23:52:08	"Mañana vuelve en su horario habitual #despertarfm en 2017 con desde las 4am y toda la mesa de trabajo desde las 5am."	91	49	FALSE
"1583"	"818554082247970816"	2017-01-09 20:24:35	"Small hands big missiles: Trumps dangerous adolescence"	5	5	FALSE
"1584"	"818451369111777281"	2017-01-09 13:36:27	"Fanatismo y marrullas"	30	17	FALSE
"1585"	"818427872071286784"	2017-01-09 12:03:05	"Increíble que la respuesta de un presidente electo de los EEUU sea tan pobre, frente al impecable y acertado discurso de Meryl Streep."	168	151	FALSE
"1586"	"818246344708096000"	2017-01-09 00:01:45	"Más feliz que Marine esperando la foto de Hollande con las Farc."	123	162	FALSE
"1587"	"818110689629896704"	2017-01-08 15:02:42	"Apartes de la columna de Mauricio Vargas, hoy vía"	96	198	FALSE
"1588"	"818102672024883201"	2017-01-08 14:30:51	"Louvre blames 2 million fall in visitor numbers on terrorism fears"	7	6	FALSE
"1589"	"818101349602697218"	2017-01-08 14:25:35	"Las ciudades con la mayor exclusión social en Colombia. Fuentes vía"	41	65	FALSE
"1590"	"818096192399822854"	2017-01-08 14:05:06	"Cómo será recordado su mandato? Vía Pew Research Center"	16	39	FALSE
"1591"	"818092287276253186"	2017-01-08 13:49:35	"Que en 2017 Colombia no se convierta en Venezuela El Heraldo vía"	163	249	FALSE
"1592"	"816848031660310529"	2017-01-05 03:25:21	"La ONU responde a Cancilleria Colombia por el comportamiento inapropiado de su misión en los puntos de pre agrupamiento temporal de Farc."	166	286	FALSE
"1593"	"816801429130215425"	2017-01-05 00:20:10	"Esperando la reacción de la ONU a la carta de nuestra embajadora Maria Emma Mejía."	79	126	FALSE
"1594"	"816702613316046848"	2017-01-04 17:47:31	"Para los que no saben diferenciar en derecho penal una cosa es una condena por homicidio. Otra muy distinta por homicidio involuntario."	178	181	FALSE
"1595"	"816619859295502336"	2017-01-04 12:18:41	"Rex Tillerson To Sever All Ties With Exxon, Will Receive $182 Million Zero Hedge"	3	6	FALSE
"1596"	"816614417035120640"	2017-01-04 11:57:03	"Ni el video que muestra cómo este soldado asesinó a sangre fría a un hombre herido en suelo sirvió para condenarlo por homicidio. Increíble"	64	91	FALSE
"1597"	"816609844018970628"	2017-01-04 11:38:53	"Qué pasa en Birmania que 13 Premios Nobel criticaron duramente a la Nobel de la Paz Aung San Suu Kyi?"	38	87	FALSE
"1598"	"816475622868389889"	2017-01-04 02:45:32	"Scientists discover a new organ in the human body"	27	15	FALSE
"1599"	"816331607003037696"	2017-01-03 17:13:16	"Mapa de los ataques terroristas en Europa desde 1970 vía"	23	48	FALSE
"1600"	"816306893081759744"	2017-01-03 15:35:04	"Hay políticos que asumen sus fracasos y aprenden lección para el futuro, hay otros victimizándose y que se excusan culpando a los demás."	482	588	FALSE
"1601"	"816064257959849984"	2017-01-02 23:30:55	"La ONU admite que el comportamiento de su personal en uno de los puntos de Pre agrupamiento temporal de Farc fue inapropiado."	446	733	FALSE
"1602"	"816060134967410695"	2017-01-02 23:14:32	"La ONU en Siria."	170	292	FALSE
"1603"	"816048374470373376"	2017-01-02 22:27:48	"Hay otros entusiastas que no superan que la nueva administración en Bogotá entrega obras y no renders."	638	696	FALSE
"1604"	"816047970617589760"	2017-01-02 22:26:12	"Hay gente de un partido político que debería mejor hacer colecta para pagar lo que se robo Samuel de Bogotá, y luego piense en revocatoria."	1152	1435	FALSE
"1605"	"816046926315614208"	2017-01-02 22:22:03	"No deja de ser sumamente cómico que gente del partido de Samuel Moreno o entusiastas del progresismo de Petro quieran revocar a Peñalosa."	1111	1488	FALSE
"1606"	"815178278138970112"	2016-12-31 12:50:21	"Gobierno Maduro al mejor estilo cubano. Liberando presos políticos gota a gota."	124	209	FALSE
"1607"	"815170882498924544"	2016-12-31 12:20:58	"Russias Graceless Goodbye to Americas First Black President:"	8	13	FALSE
"1608"	"815165405803270147"	2016-12-31 11:59:12	"BBC Mundo - Cómo averiguar todo lo que Google sabe de ti"	52	60	FALSE
"1609"	"814809051406143488"	2016-12-30 12:23:10	"The illegal trade in rough diamonds through border towns in eastern Cameroon has helped fuel th..."	6	5	FALSE
"1610"	"814805478630944768"	2016-12-30 12:08:59	"This electric car has three wheels and no roof via"	4	1	FALSE
"1611"	"814608612492505090"	2016-12-29 23:06:42	"Si son tan amables, me avisan a qué horas empieza la expulsión de funcionarios embajada de EEUU de territorio ruso."	116	116	FALSE
"1612"	"814601622378704896"	2016-12-29 22:38:55	"Rápido y furioso."	58	70	FALSE
"1613"	"814432673162792960"	2016-12-29 11:27:35	"Maestro Osuna."	42	81	FALSE
"1614"	"814093514627842048"	2016-12-28 12:59:53	"THIS will actually be built"	7	1	FALSE
"1615"	"813925316326461440"	2016-12-28 01:51:32	"Aquí, conciliando la Reforma."	209	292	FALSE
"1616"	"813838996665204736"	2016-12-27 20:08:31	"Los que vivían Vzla escondidos lavando dinero narcotráfico, secuestro y extorsión en COL, que se abstengan de posar voceros lucha corrupción"	511	743	FALSE
"1617"	"813837073920696320"	2016-12-27 20:00:53	"Los que se reunían con su combo a cuadrar como poner bomba en el Club el Nogal, que por favor se abstengan de hablar de citas de los demás."	690	958	FALSE
"1618"	"813835688726659073"	2016-12-27 19:55:23	"Lo que faltaba: los mayores empresarios del crimen en Colombia (droga, secuestro y extorsión) hablando de ética en la contratación."	967	1472	FALSE
"1619"	"813833711552696320"	2016-12-27 19:47:31	"Llegamos al punto donde un secuestrador, narco y reclutadores de menores quiere dar cátedra de lucha contra la corrupción. Qué anestesiada."	1459	2343	FALSE
"1620"	"813755961345183744"	2016-12-27 14:38:34	"El gran debate de fin de año en la Unidad Nacional es buscarle remplazo al de los coscorrones."	191	247	FALSE
"1621"	"813750727407529988"	2016-12-27 14:17:46	"How Peace Between Afghanistan and the Taliban Foundered"	2	4	FALSE
"1622"	"813542888051195904"	2016-12-27 00:31:54	"Vía"	36	39	FALSE
"1623"	"870066484076310533"	2017-05-31 23:56:29	"House of Cards Is Now More Irrelevant Than Ever vía"	17	8	FALSE
"1624"	"870063298926039040"	2017-05-31 23:43:50	"Van más de 60 civiles muertos en Venezuela a manos de este sinvergüenza y sus escoltas."	299	660	FALSE
"1625"	"869908076425609216"	2017-05-31 13:27:02	"Shakira reveló a LA FM todas las novedades en su vida y carrera artística - LA FM"	9	9	FALSE
"1626"	"869899479901667329"	2017-05-31 12:52:52	"#AlAireenLAFM Jhoany Carlos Palacios, gobernador de Chocó y Luis Pérez, gobernador de Antioquia, debaten sobre Belén de Bajirá."	13	19	FALSE
"1627"	"869883932698869760"	2017-05-31 11:51:05	"Bueno, me hacen el favor y eligen el magistrado que quieren las Farc, me respetan la JEP y volver al modo notaría."	1172	1719	FALSE
"1628"	"869871162355924993"	2017-05-31 11:00:21	"Afganistán: al menos 80 muertos y 350 heridos tras un ataque con coche bomba en el distrito diplomático de Kabul"	32	86	FALSE
"1629"	"869572246754512902"	2017-05-30 15:12:34	"Esta mañana en lafmoficial"	16	5	FALSE
"1630"	"869555544662708224"	2017-05-30 14:06:12	"Two models of the beloved sportscar, in original condition with low mileage, are coming to the auction.. via"	5	6	FALSE
"1631"	"869552198774136832"	2017-05-30 13:52:54	"World Superyacht Awards: Sybaris wins top prize"	7	5	FALSE
"1632"	"869368733160136704"	2017-05-30 01:43:52	"Menos mal es sólo un opinómetro de , una foto del momento, una tendencia que se cotiza al alza y en rojo."	121	255	FALSE
"1633"	"869349709399420934"	2017-05-30 00:28:17	"La fecha realmente importante es la siguiente: 1 año, dos meses y unos días para que termine este gobierno."	2606	2741	FALSE
"1634"	"869294886180327427"	2017-05-29 20:50:26	"Theater of War: A Warriors Last Words via"	2	7	FALSE
"1635"	"869239555882455040"	2017-05-29 17:10:34	"Se nos suben a las barbas"	77	162	FALSE
"1636"	"869211972335742977"	2017-05-29 15:20:58	"Hay que decirle a Maduro que deje de amenazar con contar secretos, aquí ya los empezamos a conocer vía decretos."	1877	2395	FALSE
"1637"	"869209432714080256"	2017-05-29 15:10:52	"Hoy EEUU celebra día de los caídos defendiendo valores democráticos. Terroristas, narcos y delincuentes pueden celebrar su día en la cárcel."	259	334	FALSE
"1638"	"867791237356683264"	2017-05-25 17:15:28	"Mañana viernes en Bogotá estarán estos panelistas hablando de inclusión y educación para la paz."	82	159	FALSE
"1639"	"867496018065199105"	2017-05-24 21:42:22	"El presidente que tiene hoy a los maestros en paro y un miembro de las farc hablando sobre educación. Se esforzaron buscando panelistas foro"	1111	1764	FALSE
"1640"	"867391229767667716"	2017-05-24 14:45:59	"Investigadores antioqueños confirman la presencia de mercurio en madres lactantes de 4 municipios del departamento."	140	276	FALSE
"1641"	"867337657386491906"	2017-05-24 11:13:06	"Los recortes que pide el presidente Trump para 2018."	35	42	FALSE
"1642"	"867147901650292736"	2017-05-23 22:39:05	"Otro incauto que jura que solo subiendo el IVA se paga el posconflicto. Pobrecito."	383	466	FALSE
"1643"	"867147421805158400"	2017-05-23 22:37:10	"Nos habría salido más barato y mucho más efectivo un simple hello entre el Nobel de Paz y Trump en un pasillo de Mar-a-Lago."	1170	1407	FALSE
"1644"	"867144666097098756"	2017-05-23 22:26:13	"Sin recursos provenientes de EEUU el posconflicto que sueñan en el gobierno es imposible. Dudo que Cuba o Maduro tengan como financiarlo."	821	1139	FALSE
"1645"	"867144179729784832"	2017-05-23 22:24:17	"El comité de aplausos del Nobel de Paz debería asesorarlo mejor en un momento tan crítico. Paros, baja popularidad y crecimiento mínimo."	881	1239	FALSE
"1646"	"867143388767952898"	2017-05-23 22:21:09	"No me alegra que se reduzca la ayuda de EEUU a Colombia. Es un pésimo mensaje para el país y la responsabilidad recae toda en este gobierno."	926	1319	FALSE
"1647"	"867098958266609668"	2017-05-23 19:24:36	"Trump recibe de Arabia Saudita 110 billones de U$. EEUU girará 38 billones U$ a Israel próximos 10 años. Esos son aliados estratégicos."	451	557	FALSE
"1648"	"867024080234569728"	2017-05-23 14:27:03	"BBC Mundo - Ponte a prueba: ¿qué tanto sabes sobre Centroamérica y sus países?"	7	10	FALSE
"1649"	"867015323333128193"	2017-05-23 13:52:16	"Murió el único santo que me gustaba."	267	142	FALSE
"1650"	"867009436975595520"	2017-05-23 13:28:52	"Javier Bardem será Frankenstein en las nuevas cintas de monstruos de Universal via"	8	6	FALSE
"1651"	"866975798716182528"	2017-05-23 11:15:12	"Manchester vía"	16	22	FALSE
"1652"	"866776932901416961"	2017-05-22 22:04:59	"Veo todavía mucho jurista que participó en cónclave caribeño descuadernado por culpa de la Corte Constitucional. Valeriana puede funcionar."	459	576	FALSE
"1653"	"866433175073042432"	2017-05-21 23:19:01	"En el #DiadelaAfrocolombianidad en Buenaventura y Chocó le han demostrado todo el cariño y agradecimiento al gobierno y al Nobel de Paz."	383	540	FALSE
"1654"	"866422522878844928"	2017-05-21 22:36:41	"Farc acusan al gobierno de “traicionar” acuerdo de paz. Falso, fue la C.C y ese engendro antes ha durado mucho después derrota plebiscito."	1101	1441	FALSE
"1655"	"866419387594661888"	2017-05-21 22:24:13	"Al fin lo veo donde siempre ha debido estar, al frente de un bus."	622	635	FALSE
"1656"	"866418944680357891"	2017-05-21 22:22:28	"Editorial El ‘Brexit’ del PSOE vía"	7	11	FALSE
"1657"	"866391999972298752"	2017-05-21 20:35:24	"Bibi, ven, solo faltas tú."	12	7	FALSE
"1658"	"866386548333346816"	2017-05-21 20:13:44	"Gerlein y Andrade: mermelada con nombre propio vía"	95	174	FALSE
"1659"	"866319366954115076"	2017-05-21 15:46:47	"Una bomba de tiempo llamada Colombia El Heraldo vía"	249	402	FALSE
"1660"	"866315376287723523"	2017-05-21 15:30:55	"Las únicas encuestas que acertarían el resultado a un año de las elecciones sería en Corea del Norte y Cuba. El resto es foto de un momento."	691	739	FALSE
"1661"	"866312817472925698"	2017-05-21 15:20:45	"He visto otras encuestas, sondeos y todas ponen Vargas Lleras y Petro arriba para 2018. Son la foto de hoy, falta mucho camino recorrer."	344	288	FALSE
"1662"	"866297707283042304"	2017-05-21 14:20:43	"Le quedó grande el chaleco. vía"	149	229	FALSE
"1663"	"866297149771972608"	2017-05-21 14:18:30	"Posverdaves de Villegas. vía"	91	155	FALSE
"1664"	"865968497368629253"	2017-05-20 16:32:33	"El problema ya no es de paros, la gente se cansó del desgobierno y la vanidad de un Nobel que anda ensimismado con aplausos en el exterior."	2945	3591	FALSE
"1665"	"865965145029304321"	2017-05-20 16:19:14	"No decían que el musulmán Obama se inclinaba a los sauditas. Mira tú. En video es todavía mejor. Por la plata baila el mono."	173	167	FALSE
"1666"	"865933827058827264"	2017-05-20 14:14:47	"Ya vio el Nobel de Paz las imágenes de lo que está pasando en Buenaventura? el gran epicentro de mostrar colombiano de Alianza Pacífico."	1168	1743	FALSE
"1667"	"865931027969183749"	2017-05-20 14:03:39	"Qué sentirá el señor Bannon de visitar y hacerle reverencias a los monarcas wahabistas que han financiado a Isis?"	64	62	FALSE
"1668"	"865928884931395584"	2017-05-20 13:55:09	"Qué sentirá al ver a haciendo venias al rey saudí en la mecca del islamismo y tierra del wahabismo? Realismo mágico."	43	35	FALSE
"1669"	"865927467676184576"	2017-05-20 13:49:31	"Bannon, promotor de islamofobia EEUU sentado al lado del ministro de asuntos islámicos de Arabia Saudita. Lamiendo suela por millones U$."	64	62	FALSE
"1670"	"865345912230612992"	2017-05-18 23:18:37	"Bienvenida la ley para favorecer la triquiñuela vía notaria. Si es bajo los parámetros que manda la constitución, menos ley y más hechos."	182	230	FALSE
"1671"	"865345287036039168"	2017-05-18 23:16:08	"Termina el comunicado de las Farc diciendo: Este proceso de paz necesita más hechos y menos leyes. Hágame el favor."	967	1430	FALSE
"1672"	"865258106539978752"	2017-05-18 17:29:42	"Hay que decirle a los señores de las farc que no sientan que les están haciendo conejo, como a los que ganaron el plebiscito el 2 octubre."	1596	2109	FALSE
"1673"	"865254142163464192"	2017-05-18 17:13:57	"Una demanda bien sustentada puede hacer trizas cualquier adefesio."	679	803	FALSE
"1674"	"865216214485929984"	2017-05-18 14:43:15	"No decían que el acuerdo estaba Blindado."	610	737	FALSE
"1675"	"865213615317671937"	2017-05-18 14:32:55	"Se le recuerda a la amable audiencia que los magistrados de la C.C no son enemigos de la paz, solo están acabando con una notaria."	1186	1496	FALSE
"1676"	"865199826761371648"	2017-05-18 13:38:07	"Inside Russia’s social media war on America"	10	10	FALSE
"1677"	"865186862532620289"	2017-05-18 12:46:37	"A esta hora en la cabina de la senadora"	16	4	FALSE
"1678"	"865165332259930112"	2017-05-18 11:21:03	"A esta hora en los senadores y el representante de Andrés Paris."	35	29	FALSE
"1679"	"865139681691914241"	2017-05-18 09:39:08	"Se dijo, advirtió y repitió cientos de veces, este gobierno y farc estaban felices con el congreso convertido en su notaria vía Fast-Track."	1113	1483	FALSE
"1680"	"864619980683399168"	2017-05-16 23:14:01	"Ese cuentico de que soltar narcos y terroristas es jurisdicción de avanzada, tampoco convence al gobernador"	422	565	FALSE
"1681"	"864619085610590210"	2017-05-16 23:10:28	"Y sí, gran carta del gobernador de la Florida al presidente Trump. Puntual y sin anestesia."	718	1085	FALSE
"1682"	"864608834823876608"	2017-05-16 22:29:44	"Pedirle al director del FBI que no continúe con una investigación es obstrucción a la justicia. Cada día más Trump busca el destino de Nixon"	54	70	FALSE
"1683"	"864607434354171906"	2017-05-16 22:24:10	"A Nixon lo sacaron con unas grabaciones, a Trump ya le tienen unos memos. Impeachment cada día más viable."	44	38	FALSE
"1684"	"864605730153869312"	2017-05-16 22:17:24	"El host de The Apprentice y el Nobel de Paz. Habrá sonrisas, prometido"	32	35	FALSE
"1685"	"864603224174669824"	2017-05-16 22:07:26	"Según Trump despide el director del FBI porque no acató la orden de parar la investigación Flynn-Rusia."	29	34	FALSE
"1686"	"864600977869033472"	2017-05-16 21:58:31	"- Y por qué quiere revocar al alcalde o al gobernador? - Pues, es que no me gusta."	281	274	FALSE
"1687"	"864586206058864641"	2017-05-16 20:59:49	"Van 40 muertos en las protestas ciudadanas en Vzla. Los románticos de la revolución cubana en silencio cómplice."	647	974	FALSE
"1688"	"864560660616794112"	2017-05-16 19:18:18	"Fuck Tha Police, la primera canción que se cagó en la policía vía"	15	16	FALSE
"1689"	"864558379607486464"	2017-05-16 19:09:15	"Mientras medio país está en paro, el presidente debe estar preocupado preparando que corbata se pondrá para la foto con Trump."	1295	1639	FALSE
"1690"	"864523458411204608"	2017-05-16 16:50:29	"Para los que se indignan porque Santofimio tenga beneficio casa por cárcel, con la JEP no habría pagado un solo día preso. Una vagabundería."	900	1353	FALSE
"1691"	"864446534062153728"	2017-05-16 11:44:49	"El pacífico colombiano en paro, solo falta Tumaco. Gran antecedente para la Alianza del Pacífico. Sigan haciendo las cumbres en Cartagena."	495	694	FALSE
"1692"	"864445672380125184"	2017-05-16 11:41:23	"Paro de Fecode, Chocó, Buenaventura, Asonal, Inpec, taxis, Barrancabermeja, trabajadores CGT etc... resultado del buen gobierno."	1154	1710	FALSE
"1693"	"864067242010566656"	2017-05-15 10:37:38	"Spicys back!: SNL has McCarthys Spicer meet with Baldwins Trump via"	3	1	FALSE
"1694"	"863931649100308480"	2017-05-15 01:38:50	"Saliendo del clóset vía"	51	117	FALSE
"1695"	"863913257786105856"	2017-05-15 00:25:46	"Cuando te recuerdan que no eres el periodista, tampoco el político de la familia Samper, eres simplemente Ramoncito."	800	1217	FALSE
"1696"	"863911158889185280"	2017-05-15 00:17:25	"Burlarse el día de la madre de una mujer y su hija de meses de nacida. Aplausos a"	1580	2508	FALSE
"1697"	"863882179759271937"	2017-05-14 22:22:16	"Deprimido 94 a las 5:20pm"	370	414	FALSE
"1698"	"863878041449181186"	2017-05-14 22:05:49	"En el deprimido solo faltó la señalización: SIN ALCANTARILLADO."	206	196	FALSE
"1699"	"863768279533449216"	2017-05-14 14:49:40	"Feliz día a todas las que son madres, ya sea por parto, adopción o vocación. Sin lugar a dudas la labor más importante del mundo."	535	277	FALSE
"1700"	"862981475435761664"	2017-05-12 10:43:11	"BBC Mundo - ¿Qué es el zelyonka, el líquido verde con el que están atacando a opositores en Rusia?"	15	26	FALSE
"1701"	"862611857483468800"	2017-05-11 10:14:28	"Emirates announces a 70% drop in annual profit, citing low oil prices and terror concerns via"	8	6	FALSE
"1702"	"862493842955788289"	2017-05-11 02:25:31	"Históricamente el día de la madre es el más violento del año en Colombia. No me diga más."	180	164	FALSE
"1703"	"862493006896795649"	2017-05-11 02:22:11	"Vergüenza debería darle a tanto hipócrita que hoy critica a Maduro a todo pulmón, olvidando el cheque blanco que le dieron últimos años."	988	1097	FALSE
"1704"	"862457752899158016"	2017-05-11 00:02:06	"Protégeme señor de aquellos que crean que la Biblia, el Corán o la Torá están por encima de la constitución."	1424	903	FALSE
"1705"	"862456664062087170"	2017-05-10 23:57:47	"Las democracias avanzadas son grandes no por los derechos de las mayorías, si no por la protección y garantías derechos de las minorías."	538	445	FALSE
"1706"	"862455862400626688"	2017-05-10 23:54:35	"Si el mundo pusiera a la mayoría musulmana a decidir sobre derechos de los demás, todos estaríamos bajo régimen de Sharia ley islámica."	160	105	FALSE
"1707"	"862454464283889664"	2017-05-10 23:49:02	"Erase una vez un país tan conservador que fácilmente podría regirse por la sharia cristiana. De milagro dejan manejar a la mujeres."	145	92	FALSE
"1708"	"862392043225612288"	2017-05-10 19:41:00	"Esto piensan los hinchas del"	43	25	FALSE
"1709"	"862023790066360321"	2017-05-09 19:17:41	"Immortal Regiment march in Moscow breaks attendance record, attracts millions across Russia (VIDEOS)"	10	4	FALSE
"1710"	"861958688428503041"	2017-05-09 14:59:00	"BBC Mundo - Amputación genital, la herida secreta de los soldados de la guerra en Colombia"	35	101	FALSE
"1711"	"861953756988153856"	2017-05-09 14:39:24	"Colombia, entre los destinos para visitar en 2017 vía Bloomberg Pursuits."	12	16	FALSE
"1712"	"861923856004632576"	2017-05-09 12:40:35	"I Am Heath Ledger Official Trailer via"	6	4	FALSE
"1713"	"861905575050973186"	2017-05-09 11:27:57	"Paros esta semana en Chocó, taxistas, maestros y un sindicato del Inpec."	205	320	FALSE
"1714"	"861889629099896832"	2017-05-09 10:24:35	"The top 20 travel destinations of 2017 via"	9	9	FALSE
"1715"	"861887584355721216"	2017-05-09 10:16:27	"Inside Clintonworld, Insiders Are Agonizing About What Comes Next"	4	5	FALSE
"1716"	"861733875881578496"	2017-05-09 00:05:40	"Maduro se siente traicionado por el nuevo mejor amigo de Chávez. Humor bananero."	466	499	FALSE
"1717"	"861732604332183553"	2017-05-09 00:00:37	"No hay blindaje 100% seguro, todo depende del calibre de la munición. Pésimo ejemplo para hacer comparativos de seguridad."	165	179	FALSE
"1718"	"861728778426437632"	2017-05-08 23:45:25	"30 millones de muertos puso la Unión Soviética para aniquilar al ejército nazi."	129	148	FALSE
"1719"	"861727585859981316"	2017-05-08 23:40:41	"La idea de acabar con un acuerdo que NO respalda la mayoría del pueblo colombiano y que se pronunció en el plebiscito, es simplemente obvio."	1325	1603	FALSE
"1720"	"861612553180524545"	2017-05-08 16:03:35	"Ese delincuente que atacó con un cuchillo a la policia en Transmilenio, en los EEUU no estaría suelto, seguramente preso o en una funeraria."	1019	1113	FALSE
"1721"	"861585913889136641"	2017-05-08 14:17:44	"Ahora charla con vacas sobre la constituyente. Qué sigue?"	276	310	FALSE
"1722"	"860476991774085120"	2017-05-05 12:51:16	"Fed up at work? Be thankful youre not this sewer cleaner from Bangladesh via"	7	12	FALSE
"1723"	"860444192438456320"	2017-05-05 10:40:56	"Impresionante foto del problema de la movilidad en la ciudad de Cali. vía"	67	116	FALSE
"1724"	"860315318929035264"	2017-05-05 02:08:50	"Así ven los colombianos hoy la economía, el desempleo, costo de vida, salud y lucha contra la pobreza."	157	343	FALSE
"1725"	"860136662004879360"	2017-05-04 14:18:55	"El video"	7	6	FALSE
"1726"	"860097277532221440"	2017-05-04 11:42:25	"Una vez más, es un secuestro, no es una retención."	521	627	FALSE
"1727"	"859952696429858816"	2017-05-04 02:07:54	"Al aire en con y"	18	5	FALSE
"1728"	"859945578242985984"	2017-05-04 01:39:37	"Nos vemos a las 9pm en con su director listos para debatir con sobre las noticias falsas."	47	29	FALSE
"1729"	"859738131553296386"	2017-05-03 11:55:18	"El renacido Cristiano Ronaldo, de regatear la decadencia al Olimpo del Real Madrid via"	15	9	FALSE
"1730"	"859731412269846528"	2017-05-03 11:28:36	"La “venezuelanización” del agro vía"	100	175	FALSE
"1731"	"859730463300235265"	2017-05-03 11:24:50	"A esta hora en hablan y Rafael Hernández de sobre la Ley de Tierras."	22	39	FALSE
"1732"	"859227279725088768"	2017-05-02 02:05:21	"Como colombianos nos queda mal criticar a Maduro por su reforma constitucional. Solo hay que ver nuestro adefesio de Fast-track."	2874	3647	FALSE
"1733"	"859226571563040769"	2017-05-02 02:02:32	"Banana Republic que se respete manosea la constitución cada que puede. Vea nada más Colombia y Venezuela."	958	1459	FALSE
"1734"	"857751275659825154"	2017-04-28 00:20:15	"Por más que usted grite, no quiere decir que más lo escuchan."	580	525	FALSE
"1735"	"857750592869064705"	2017-04-28 00:17:32	"El gobierno dice que en un mes las Farc habrán dejado las armas. No especifican el lugar de las caletas."	483	706	FALSE
"1736"	"857588865250590721"	2017-04-27 13:34:53	"Señores cómo y dónde puedo reclamar el premio? Acepto millas."	185	37	FALSE
"1737"	"857576992933384195"	2017-04-27 12:47:42	"Nuclear tests will never stop, North Korean government official says"	7	15	FALSE
"1738"	"857397484129275905"	2017-04-27 00:54:24	"Un país arrodillado a una dictadura caribeña, con indicadores violencia tope, quebrado y ahora paria regional. De qué país habla canciller?"	281	473	FALSE
"1739"	"857379600795664384"	2017-04-26 23:43:20	"Los primeros 100 días de gobierno de Trump han sido los más productivos en la historia de un presidente de EEUU hablando bullshit."	132	105	FALSE
"1740"	"857375782435467264"	2017-04-26 23:28:10	"Última llamada para abordar al vuelo de Cubana con destino a La Habana. Señor por favor presentarse en la puerta de embarque."	587	637	FALSE
"1741"	"857373389350207492"	2017-04-26 23:18:39	"Quebraron el país, desmontaron la democracia, polarizaron la sociedad, se salen de organismos multilaterales, y se hacen pasar por victimas."	1264	1790	FALSE
"1742"	"857362109268717568"	2017-04-26 22:33:50	"Canciller venezolana dice que Macri es lacayo de Washington. Se equivoca, el único lacayo que había en la región era Chávez, y de Fidel."	1033	1303	FALSE
"1743"	"857360833323651073"	2017-04-26 22:28:46	"Aquí, escuchando a la canciller venezolana en elogiando al dictador Fidel y atacando al imperio Yankee y OEA."	183	292	FALSE
"1744"	"857353429806718976"	2017-04-26 21:59:21	"A Maduro el único aval que le interesa es de los románticos de la dictadura cubana."	236	312	FALSE
"1745"	"857352230894227457"	2017-04-26 21:54:35	"Los países imperialistas atacan a Venezuela en la OEA. Una vez más amenazado el bello legado chavista de vivir sin papel higiénico y jabón."	624	732	FALSE
"1746"	"857337564415569920"	2017-04-26 20:56:18	"Canciller Riad Al Malki habla sobre la vía democrática en Palestina bajo..."	7	7	FALSE
"1747"	"856853673917501469"	2017-04-25 12:53:30	"El video de paolabaldion #IamMigration"	4	7	FALSE
"1748"	"856821770707492864"	2017-04-25 10:46:43	"De Beers Clears Out Diamond Stock After India Cash Crisis via"	3	3	FALSE
"1749"	"856791968382418944"	2017-04-25 08:48:18	"El video de time"	2	5	FALSE
"1750"	"856642988843433984"	2017-04-24 22:56:18	"Con el canciller palestino Riad Al Malki en Ramallah, Cisjordania."	23	9	FALSE
"1751"	"856477047161577473"	2017-04-24 11:56:55	"Introducing the Kitty Hawk Flyer via"	3	4	FALSE
"1752"	"856468508644921345"	2017-04-24 11:22:59	"A esta hora en habla María José Castro, la valiente mujer que frenó esta tanqueta durante las protestas en Venezuela."	138	136	FALSE
"1753"	"856298017175076864"	2017-04-24 00:05:31	"Visitando Sorek en Israel, la planta desalinizadora más grande del mundo. vía"	94	70	FALSE
"1754"	"856204874857533441"	2017-04-23 17:55:24	"Desde Jaffa"	14	9	FALSE
"1755"	"856161079357059073"	2017-04-23 15:01:22	"Historias en las calles de Jerusalén"	23	10	FALSE
"1756"	"855829774538768385"	2017-04-22 17:04:53	"Desde un kibutz en Israel en la frontera con la franja de Gaza."	42	28	FALSE
"1757"	"855209558519816192"	2017-04-21 00:00:22	"Para mañana es tarde."	1006	1395	FALSE
"1758"	"855208642202750978"	2017-04-20 23:56:43	"Desde Impala, el puerto fluvial más grande de América Latina."	43	26	FALSE
"1759"	"855059442156666880"	2017-04-20 14:03:51	"Vaya uno a saber que le advirtió Chávez a Santos hace 6 años."	703	738	FALSE
"1760"	"855010902931894272"	2017-04-20 10:50:59	"KILLED FOR THEIR BONES"	1	3	FALSE
"1761"	"854878357317615616"	2017-04-20 02:04:17	"El mejor títere que tenía el tirano Fidel en la region era su discípulo Chávez. Muertos ambos quedaron los subalternos, ineptos a la deriva."	813	891	FALSE
"1762"	"854877828269080576"	2017-04-20 02:02:11	"Hay que fijar responsabilidades en FFMM Vzla. Los militares son el poder real y los opresores que dejó Chávez. Maduro es su fachada y títere"	290	366	FALSE
"1763"	"854872519391760389"	2017-04-20 01:41:06	"Este grupo de payasos entrenados por la dictadura cubana se quedó sin circo. Solo les queda entregar la carpa."	548	679	FALSE
